Date,StartTime,EndTime,Rank,Name,NSA,Round,Speed_kmh,Distance_m,PointsDist,JudgeTotal,Gate,GatePts,WindMS,WindPts,RoundTotal,RoundRank,OverallPoints,BaseWind,BaseGate,BaseLength,WeatherDesc,AirTempStart,AirTempFinish,TrackTempStart,TrackTempFinish,HumidityStart,HumidityFinish,TanWindMin,TanWindMax,TanWindAvg,Location,HillSize_m,KPoint_m,MeterValue_pts_per_m,GateFactor_pts_per_m,HeadWindFactor,TailWindFactor,SourceFile
26 JAN 2024,12:15,13:10,6,PINKELNIG Eva,AUT,1.0,84.7,86.0,62.0,51.5,17.0,,-0.72,8.6,122.1,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,7,LOUTITT Alexandria,CAN,1.0,85.1,86.0,62.0,49.0,17.0,,-0.76,9.1,120.1,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,8,RAUTIONAHO Jenny,FIN,1.0,84.6,84.0,58.0,51.0,17.0,,-0.8,9.6,118.6,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,9,TAKANASHI Sara,JPN,1.0,84.9,84.5,59.0,49.0,17.0,,-0.84,10.1,118.1,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,10,MUEHLBACHER Julia,AUT,1.0,84.8,84.5,59.0,51.0,17.0,,-0.6,7.2,117.2,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,11,STRATE Abigail,CAN,1.0,85.2,84.0,58.0,50.5,17.0,,-0.68,8.2,116.7,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,11,EDER Lisa,AUT,1.0,84.5,84.5,59.0,51.0,17.0,,-0.56,6.7,116.7,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,13,ERZAR Tina,SLO,1.0,84.5,82.5,55.0,50.5,17.0,,-0.92,11.0,116.5,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,14,KOMAR Katra,SLO,1.0,84.7,84.0,58.0,51.5,17.0,,-0.56,6.7,116.2,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,15,PAGNIER Josephine,FRA,1.0,85.1,81.5,53.0,50.0,17.0,,-1.01,12.1,115.1,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,16,KREUZER Chiara,AUT,1.0,84.7,81.5,53.0,51.0,17.0,,-0.81,9.7,113.7,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,17,GOERLICH Luisa,GER,1.0,85.0,83.0,56.0,48.5,17.0,,-0.75,9.0,113.5,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,18,FREITAG Selina,GER,1.0,85.2,83.0,56.0,49.5,17.0,,-0.63,7.6,113.1,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,19,MALSINER Lara,ITA,1.0,84.9,79.5,49.0,50.5,17.0,,-1.08,13.0,112.5,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,20,RUPPRECHT Anna,GER,1.0,85.3,82.0,54.0,50.0,17.0,,-0.67,8.0,112.0,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,21,SIEFF Annika,ITA,1.0,84.9,82.5,55.0,51.0,17.0,,-0.49,5.9,111.9,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,22,BJOERSETH Thea Minyan,NOR,1.0,84.2,81.0,52.0,51.0,17.0,,-0.68,8.2,111.2,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,23,SETO Yuka,JPN,1.0,84.8,82.0,54.0,47.5,17.0,,-0.63,7.6,109.1,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,23,BODLAJ Taja,SLO,1.0,85.1,80.5,51.0,49.5,17.0,,-0.72,8.6,109.1,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,23,BELSHAW Annika,USA,1.0,84.7,82.0,54.0,49.0,17.0,,-0.51,6.1,109.1,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,26,CHERVET Emma,FRA,1.0,84.9,79.5,49.0,49.5,17.0,,-0.79,9.5,108.0,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,27,SEYFARTH Juliane,GER,1.0,84.6,78.0,46.0,49.0,17.0,,-0.89,10.7,105.7,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,27,JESENKO Jerica,SLO,1.0,84.9,81.5,53.0,49.0,17.0,,-0.31,3.7,105.7,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,29,MAURER Nicole,CAN,1.0,85.3,79.0,48.0,48.5,17.0,,-0.71,8.5,105.0,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,30,TWARDOSZ Anna,POL,1.0,85.0,78.0,46.0,49.0,17.0,,-0.67,8.0,103.0,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,31,MALSINER Jessica,ITA,1.0,84.5,77.5,45.0,48.0,17.0,,-0.79,9.5,102.5,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,32,AMBROSI Martina,ITA,1.0,84.5,77.5,45.0,48.0,17.0,,-0.72,8.6,101.6,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,33,JONES Paige,USA,1.0,84.6,77.5,45.0,48.0,17.0,,-0.62,7.4,100.4,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,34,HARALAMBIE Daniela,ROU,1.0,84.9,76.0,42.0,47.5,17.0,,-0.87,10.4,99.9,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,35,ANDRIC Ziva,SLO,1.0,84.2,79.0,48.0,47.5,17.0,,-0.32,3.8,99.3,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,36,KYKKAENEN Julia,FIN,1.0,84.6,75.5,41.0,49.0,17.0,,-0.73,8.8,98.8,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,37,KOSNJEK Ajda,SLO,1.0,85.1,75.5,41.0,47.0,17.0,,-0.86,10.3,98.3,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,38,BELTOWSKA Pola,POL,1.0,85.0,75.0,40.0,45.0,17.0,,-0.95,11.4,96.4,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,39,VIDMAR Ursa,SLO,1.0,84.7,76.0,42.0,49.0,17.0,,-0.44,5.3,96.3,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
26 JAN 2024,12:15,13:10,40,JENCOVA Veronika,CZE,1.0,84.9,76.0,42.0,45.5,17.0,,-0.63,7.6,95.1,,,0.00,17,73.07,sunny,3.5,3.8,-5.0,-5.0,78,76,-1.17,-0.31,-0.74,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3127RLQ.pdf
27 JAN 2024,11:30,12:07,1,PINKELNIG Eva,AUT,1.0,85.1,91.0,72.0,53.0,17.0,,-0.78,9.4,134.4,1,269.3,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,1,PINKELNIG Eva,AUT,2.0,85.2,90.5,71.0,52.0,17.0,,-0.99,11.9,134.9,1,269.3,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,2,PREVC Nika,SLO,1.0,84.7,92.0,74.0,50.5,17.0,,-0.74,8.9,133.4,2,262.5,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,2,PREVC Nika,SLO,2.0,84.7,85.0,60.0,54.0,17.0,,-1.26,15.1,129.1,4,262.5,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,3,LOUTITT Alexandria,CAN,1.0,85.3,89.0,68.0,50.5,17.0,,-0.85,10.2,128.7,3,258.9,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,3,LOUTITT Alexandria,CAN,2.0,,88.5,67.0,51.0,17.0,,-1.02,12.2,130.2,3,258.9,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,4,ITO Yuki,JPN,1.0,85.0,85.5,61.0,53.0,17.0,,-1.19,14.3,128.3,4,254.7,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,4,ITO Yuki,JPN,2.0,84.9,86.0,62.0,52.5,17.0,,-0.99,11.9,126.4,9,254.7,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,5,KRIZNAR Nika,SLO,1.0,85.0,83.5,57.0,51.5,17.0,,-1.19,14.3,122.8,10,254.3,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,5,KRIZNAR Nika,SLO,2.0,85.1,88.0,66.0,54.0,17.0,,-0.96,11.5,131.5,2,254.3,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,6,BJOERSETH Thea Minyan,NOR,1.0,84.1,86.0,62.0,52.0,17.0,,-0.79,9.5,123.5,8,251.5,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,6,BJOERSETH Thea Minyan,NOR,2.0,84.3,85.5,61.0,53.0,17.0,,-1.17,14.0,128.0,6,251.5,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,7,STRATE Abigail,CAN,1.0,85.3,85.0,60.0,51.0,17.0,,-1.03,12.4,123.4,9,249.9,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,7,STRATE Abigail,CAN,2.0,85.3,86.5,63.0,51.0,17.0,,-1.04,12.5,126.5,8,249.9,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,8,TAKANASHI Sara,JPN,1.0,84.6,87.0,64.0,48.5,17.0,,-1.1,13.2,125.7,5,249.2,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,8,TAKANASHI Sara,JPN,2.0,84.8,86.0,62.0,49.5,17.0,,-1.0,12.0,123.5,11,249.2,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,9,RAUTIONAHO Jenny,FIN,1.0,84.8,80.5,51.0,49.5,17.0,,-1.46,17.5,118.0,13,246.9,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,9,RAUTIONAHO Jenny,FIN,2.0,84.8,86.5,63.0,53.5,17.0,,-1.03,12.4,128.9,5,246.9,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,10,SCHMID Katharina,GER,1.0,85.4,86.0,62.0,52.5,17.0,,-0.8,9.6,124.1,6,246.3,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,10,SCHMID Katharina,GER,2.0,85.5,83.5,57.0,51.5,17.0,,-1.14,13.7,122.2,13,246.3,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,11,KOMAR Katra,SLO,1.0,84.8,87.5,65.0,53.5,17.0,,-0.16,1.9,120.4,11,246.2,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,11,KOMAR Katra,SLO,2.0,84.8,85.0,60.0,52.5,17.0,,-1.11,13.3,125.8,10,246.2,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,12,RUPPRECHT Anna,GER,1.0,85.5,87.0,64.0,51.5,17.0,,-0.7,8.4,123.9,7,243.7,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,12,RUPPRECHT Anna,GER,2.0,85.5,81.5,53.0,51.0,17.0,,-1.32,15.8,119.8,17,243.7,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,13,SEIFRIEDSBERGER Jacqueline,AUT,1.0,84.7,85.5,61.0,47.0,17.0,,-0.7,8.4,116.4,19,243.0,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,13,SEIFRIEDSBERGER Jacqueline,AUT,2.0,84.6,86.0,62.0,52.5,17.0,,-1.01,12.1,126.6,7,243.0,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,14,MUEHLBACHER Julia,AUT,1.0,84.8,83.0,56.0,51.0,17.0,,-0.87,10.4,117.4,16,239.8,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,14,MUEHLBACHER Julia,AUT,2.0,84.7,85.0,60.0,51.0,17.0,,-0.95,11.4,122.4,12,239.8,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,15,PAGNIER Josephine,FRA,1.0,85.2,84.5,59.0,50.0,17.0,,-0.71,8.5,117.5,15,237.9,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,15,PAGNIER Josephine,FRA,2.0,85.1,86.0,62.0,51.0,17.0,,-0.62,7.4,120.4,16,237.9,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,16,EDER Lisa,AUT,1.0,85.0,85.5,61.0,49.5,17.0,,-0.57,6.8,117.3,17,237.8,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,16,EDER Lisa,AUT,2.0,85.3,85.0,60.0,49.5,17.0,,-0.92,11.0,120.5,15,237.8,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,17,ERZAR Tina,SLO,1.0,84.3,86.0,62.0,52.0,17.0,,-0.46,5.5,119.5,12,237.1,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,17,ERZAR Tina,SLO,2.0,84.5,82.0,54.0,51.0,17.0,,-1.05,12.6,117.6,20,237.1,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,18,FREITAG Selina,GER,1.0,85.3,83.0,56.0,49.5,17.0,,-0.72,8.6,114.1,22,234.7,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,18,FREITAG Selina,GER,2.0,85.3,85.0,60.0,51.5,17.0,,-0.76,9.1,120.6,14,234.7,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,19,SEYFARTH Juliane,GER,1.0,84.7,84.0,58.0,51.0,17.0,,-0.6,7.2,116.2,20,234.3,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,19,SEYFARTH Juliane,GER,2.0,84.6,83.5,57.0,50.5,17.0,,-0.88,10.6,118.1,18,234.3,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,20,BODLAJ Taja,SLO,1.0,85.3,84.5,59.0,51.5,17.0,,-0.5,6.0,116.5,18,233.9,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,20,BODLAJ Taja,SLO,2.0,85.4,82.5,55.0,51.0,17.0,,-0.95,11.4,117.4,21,233.9,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,21,BELSHAW Annika,USA,1.0,84.7,83.5,57.0,50.0,17.0,,-0.9,10.8,117.8,14,233.1,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,21,BELSHAW Annika,USA,2.0,84.6,83.0,56.0,49.5,17.0,,-0.82,9.8,115.3,23,233.1,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,22,SETO Yuka,JPN,1.0,85.1,82.5,55.0,48.5,17.0,,-0.74,8.9,112.4,24,230.3,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,12:22,12:55,22,SETO Yuka,JPN,2.0,85.0,83.5,57.0,49.5,17.0,,-0.95,11.4,117.9,19,230.3,0.00,17,73.07,clear sky,5.5,5.7,-5.8,-5.7,55,54,-1.32,-0.62,-1.06,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
27 JAN 2024,11:30,12:07,23,SIEFF Annika,ITA,1.0,84.9,80.0,50.0,50.0,17.0,,-1.3,15.6,115.6,21,224.9,0.00,17,73.07,clear sky,4.0,4.4,-4.8,-4.8,69,68,-1.46,-0.16,-0.77,Ljubno,94.0,85.0,2.0,7.0,8.0,12.0,2024JP3128RL.pdf
